bmb_file.bmb01,bmb_file.bmb02,bmb_file.bmb03,bmb_file.bmb04,bmb_file.bmb05,bmb_file.bmb06,bmb_file.bmb07,bmb_file.bmb08,bmb_file.bmb09,bmb_file.bmb10,1,bmb_file.bmb10_fac2,bmb_file.bmb11,bmb_file.bmb13,bmb_file.bmb14,bmb_file.bmb15,bmb_file.bmb16,bmb_file.bmb17,bmb_file.bmb18,bmb_file.bmb19,bmb_file.bmb20,bmb_file.bmb21,bmb_file.bmb22,bmb_file.bmb23,bmb_file.bmb24,bmb_file.bmb25,bmb_file.bmb26,bmb_file.bmb27,bmb_file.bmb28,bmb_file.bmbmodu,bmb_file.bmbdate,bmb_file.bmbcomm,bmb_file.bmb29,bmb_file.bmb30,bmb_file.bmb31,bmb_file.bmb33,bmb_file.bmbud01,bmb_file.bmbud02,bmb_file.bmbud03,bmb_file.bmbud04,bmb_file.bmbud05,bmb_file.bmbud06,bmb_file.bmbud07,bmb_file.bmbud08,bmb_file.bmbud09,bmb_file.bmbud10,bmb_file.bmbud11,bmb_file.bmbud12,bmb_file.bmbud13,bmb_file.bmbud14,bmb_file.bmbud15,bmb_file.bmb081,bmb_file.bmb082,bmb_file.bmb36,bmb_file.bmb37,ima02,,bmb_file.bmb06
12PX12C06XXX,35,0000-100090,11/14/2023 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862
12PX12C06XXX,40,0000-100091,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
12PX12C06XXX,45,0000-100092,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
12PX12C06XXX,50,0002-100020,11/14/2023 0:00,,0.657,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,0.657
12PX12C06XXX,55,0002-100202,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000
12PX12C06XXX,60,0002-100021,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000
15PX12C06XXX,10,0000-100030,11/14/2023 0:00,,185,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,80,185
15PX12C06XXX,15,0000-100021,11/14/2023 0:00,,212,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN C,,170
15PX12C06XXX,20,0000-000015,11/14/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
15PX12C06XXX,25,0000-100094,11/14/2023 0:00,,718,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,718
15PX12C06XXX,30,0000-100093,11/14/2023 0:00,,314,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,314
15PX12C06XXX,35,0000-100090,11/14/2023 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862
15PX12C06XXX,40,0000-100091,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
15PX12C06XXX,45,0000-100092,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
15PX12C06XXX,50,0002-100020,11/14/2023 0:00,,0.716,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,0.716
15PX12C06XXX,55,0002-100202,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000
15PX12C06XXX,60,0002-100021,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000
17PX12C06XXX,10,0000-100030,11/14/2023 0:00,,185,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,81,185
17PX12C06XXX,15,0000-100021,11/14/2023 0:00,,230,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN C,,184
17PX12C06XXX,20,0000-000015,11/14/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
17PX12C06XXX,25,0000-100094,11/14/2023 0:00,,708,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,708
17PX12C06XXX,30,0000-100093,11/14/2023 0:00,,309,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,309
17PX12C06XXX,35,0000-100090,11/14/2023 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862
17PX12C06XXX,40,0000-100091,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
17PX12C06XXX,45,0000-100092,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
17PX12C06XXX,50,0002-100020,11/14/2023 0:00,,0.775,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,0.775
17PX12C06XXX,55,0002-100202,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000
17PX12C06XXX,60,0002-100021,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000
20PX12C06XXX,10,0000-100030,11/14/2023 0:00,,185,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,82,185
20PX12C06XXX,15,0000-100021,11/14/2023 0:00,,247,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN C,,198
20PX12C06XXX,20,0000-000015,11/14/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
20PX12C06XXX,25,0000-100094,11/14/2023 0:00,,697,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,697
20PX12C06XXX,30,0000-100093,11/14/2023 0:00,,305,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,305
20PX12C06XXX,35,0000-100090,11/14/2023 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862
20PX12C06XXX,40,0000-100091,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
20PX12C06XXX,45,0000-100092,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
20PX12C06XXX,50,0002-100020,11/14/2023 0:00,,0.834,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,0.834
20PX12C06XXX,55,0002-100202,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000
20PX12C06XXX,60,0002-100021,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000
22PX12C06XXX,10,0000-100030,11/14/2023 0:00,,185,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,83,185
22PX12C06XXX,15,0000-100021,11/14/2023 0:00,,265,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN C,,212
22PX12C06XXX,20,0000-000015,11/14/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
22PX12C06XXX,25,0000-100094,11/14/2023 0:00,,687,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,687
22PX12C06XXX,30,0000-100093,11/14/2023 0:00,,300,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,300
22PX12C06XXX,35,0000-100090,11/14/2023 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862
22PX12C06XXX,40,0000-100091,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
22PX12C06XXX,45,0000-100092,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
22PX12C06XXX,50,0002-100020,11/14/2023 0:00,,0.894,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,0.894
22PX12C06XXX,55,0002-100202,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000
22PX12C06XXX,60,0002-100021,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000
25PX12C06XXX,10,0000-100030,11/14/2023 0:00,,185,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,84,185
25PX12C06XXX,15,0000-100021,11/14/2023 0:00,,284,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN C,,227
25PX12C06XXX,20,0000-000015,11/14/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
25PX12C06XXX,25,0000-100094,11/14/2023 0:00,,676,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,676
25PX12C06XXX,30,0000-100093,11/14/2023 0:00,,295,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,295
25PX12C06XXX,35,0000-100090,11/14/2023 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862
25PX12C06XXX,40,0000-100091,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
25PX12C06XXX,45,0000-100092,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
25PX12C06XXX,50,0002-100020,11/14/2023 0:00,,0.956,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,0.956
25PX12C06XXX,55,0002-100202,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000
25PX12C06XXX,60,0002-100021,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000
27PX12C06XXX,10,0000-100030,11/14/2023 0:00,,185,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,85,185
27PX12C06XXX,15,0000-100021,11/14/2023 0:00,,303,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN C,,242
27PX12C06XXX,20,0000-000015,11/14/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
27PX12C06XXX,25,0000-100094,11/14/2023 0:00,,665,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,665
27PX12C06XXX,30,0000-100093,11/14/2023 0:00,,290,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,290
27PX12C06XXX,35,0000-100090,11/14/2023 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862
27PX12C06XXX,40,0000-100091,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
27PX12C06XXX,45,0000-100092,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
27PX12C06XXX,50,0002-100020,11/14/2023 0:00,,1.020,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.020
27PX12C06XXX,55,0002-100202,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000
27PX12C06XXX,60,0002-100021,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000
30PX12C06XXX,10,0000-100030,11/14/2023 0:00,,185,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,86,185
30PX12C06XXX,15,0000-100021,11/14/2023 0:00,,322,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN C,,258
30PX12C06XXX,20,0000-000015,11/14/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
30PX12C06XXX,25,0000-100094,11/14/2023 0:00,,653,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,653
30PX12C06XXX,30,0000-100093,11/14/2023 0:00,,285,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,285
30PX12C06XXX,35,0000-100090,11/14/2023 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862
30PX12C06XXX,40,0000-100091,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
30PX12C06XXX,45,0000-100092,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
30PX12C06XXX,50,0002-100020,11/14/2023 0:00,,1.086,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.086
30PX12C06XXX,55,0002-100202,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000
30PX12C06XXX,60,0002-100021,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000
32PX12C06XXX,10,0000-100030,11/14/2023 0:00,,185,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,87,185
32PX12C06XXX,15,0000-100021,11/14/2023 0:00,,343,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN C,,274
32PX12C06XXX,20,0000-000015,11/14/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
32PX12C06XXX,25,0000-100094,11/14/2023 0:00,,641,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,641
32PX12C06XXX,30,0000-100093,11/14/2023 0:00,,280,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,280
32PX12C06XXX,35,0000-100090,11/14/2023 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862
32PX12C06XXX,40,0000-100091,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
32PX12C06XXX,45,0000-100092,11/14/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
32PX12C06XXX,50,0002-100020,11/14/2023 0:00,,1.155,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.155
32PX12C06XXX,55,0002-100202,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000
32PX12C06XXX,60,0002-100021,11/14/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2023 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000
