bmb_file.bmb01,bmb_file.bmb02,bmb_file.bmb03,bmb_file.bmb04,bmb_file.bmb05,bmb_file.bmb06,bmb_file.bmb07,bmb_file.bmb08,bmb_file.bmb09,bmb_file.bmb10,bmb_file.bmb10_fac,bmb_file.bmb10_fac2,bmb_file.bmb11,bmb_file.bmb13,bmb_file.bmb14,bmb_file.bmb15,bmb_file.bmb16,bmb_file.bmb17,bmb_file.bmb18,bmb_file.bmb19,bmb_file.bmb20,bmb_file.bmb21,bmb_file.bmb22,bmb_file.bmb23,bmb_file.bmb24,bmb_file.bmb25,bmb_file.bmb26,bmb_file.bmb27,bmb_file.bmb28,bmb_file.bmbmodu,bmb_file.bmbdate,bmb_file.bmbcomm,bmb_file.bmb29,bmb_file.bmb30,bmb_file.bmb31,bmb_file.bmb33,bmb_file.bmbud01,bmb_file.bmbud02,bmb_file.bmbud03,bmb_file.bmbud04,bmb_file.bmbud05,bmb_file.bmbud06,bmb_file.bmbud07,bmb_file.bmbud08,bmb_file.bmbud09,bmb_file.bmbud10,bmb_file.bmbud11,bmb_file.bmbud12,bmb_file.bmbud13,bmb_file.bmbud14,bmb_file.bmbud15,bmb_file.bmb081,bmb_file.bmb082,bmb_file.bmb36,bmb_file.bmb37,ima02,,bmb_file.bmb06,,,,,,,,,,,,
20MN12A06XXX,10,0000-100030,11/14/2022 0:00,,176,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,129,181,171,176,20MN12A06XXXWATER,1,20MN12A06XXXWATER,176,,,,,,171
20MN12A06XXX,15,0000-100011,11/14/2022 0:00,,191,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,224,162,191,20MN12A06XXXSEMEN A,1,20MN12A06XXXSEMEN A,191,,,,190.8155154,85%,162
20MN12A06XXX,20,0000-000015,11/14/2022 0:00,,75,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,75,,75,20MN12A06XXXFA,,,,,,,,,
20MN12A06XXX,25,0000-100094,11/14/2022 0:00,,455,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,455,,455,20MN12A06XXXSAND,,,,,,,,,
20MN12A06XXX,30,0000-100093,11/14/2022 0:00,,199,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,199,,199,20MN12A06XXXSTONE DUST,,,,,,,,,
20MN12A06XXX,35,0000-100090,11/14/2022 0:00,,345,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,345,,345,20MN12A06XXXAGG1,,,,,,,,,
20MN12A06XXX,40,0000-100091,11/14/2022 0:00,,823,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,823,,823,20MN12A06XXXAGG2,,,,,,,,,
20MN12A06XXX,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,20MN12A06XXXAGG3,,,,,,,,,
20MN12A06XXX,50,0002-100020,11/14/2022 0:00,,0.858,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.009,0.729,0.858,20MN12A06XXXSBT CON-M,1,20MN12A06XXXSEMEN A,191,20MN12A06XXXFA,75,20MN12A06XXXSBT CON-M,0.86,0.29%,0.73
20MN12A06XXX,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,20MN12A06XXXSBT JM-9,,,,,,,,,
20MN12A06XXX,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,20MN12A06XXXSBT PCA-8S,,,,,,,,,
20MN12A06XXX,15,0000-000029,11/14/2022 0:00,,34,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,29,34,20MN12A06XXXSEMEN B,1,20MN12A06XXXSEMEN A,191,,,,190.8155154,15%,29
22MN12A06XXX,10,0000-100030,11/14/2022 0:00,,176,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,130,181,171,176,22MN12A06XXXWATER,1,22MN12A06XXXWATER,176,,,,,,171
22MN12A06XXX,15,0000-100011,11/14/2022 0:00,,205,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,241,174,205,22MN12A06XXXSEMEN A,1,22MN12A06XXXSEMEN A,205,,,,204.6250624,85%,174
22MN12A06XXX,20,0000-000015,11/14/2022 0:00,,80,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,80,,80,22MN12A06XXXFA,,,,,,,,,
22MN12A06XXX,25,0000-100094,11/14/2022 0:00,,441,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,441,,441,22MN12A06XXXSAND,,,,,,,,,
22MN12A06XXX,30,0000-100093,11/14/2022 0:00,,193,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,193,,193,22MN12A06XXXSTONE DUST,,,,,,,,,
22MN12A06XXX,35,0000-100090,11/14/2022 0:00,,345,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,345,,345,22MN12A06XXXAGG1,,,,,,,,,
22MN12A06XXX,40,0000-100091,11/14/2022 0:00,,823,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,823,,823,22MN12A06XXXAGG2,,,,,,,,,
22MN12A06XXX,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,22MN12A06XXXAGG3,,,,,,,,,
22MN12A06XXX,50,0002-100020,11/14/2022 0:00,,0.920,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.082,0.782,0.920,22MN12A06XXXSBT CON-M,1,22MN12A06XXXSEMEN A,205,22MN12A06XXXFA,80,22MN12A06XXXSBT CON-M,0.92,0.29%,0.78
22MN12A06XXX,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,22MN12A06XXXSBT JM-9,,,,,,,,,
22MN12A06XXX,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,22MN12A06XXXSBT PCA-8S,,,,,,,,,
22MN12A06XXX,15,0000-000029,11/14/2022 0:00,,36,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,31,36,22MN12A06XXXSEMEN B,1,22MN12A06XXXSEMEN A,205,,,,204.6250624,15%,31
25MN12A06XXX,10,0000-100030,11/14/2022 0:00,,176,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,131,181,171,176,25MN12A06XXXWATER,1,25MN12A06XXXWATER,176,,,,,,171
25MN12A06XXX,15,0000-100011,11/14/2022 0:00,,227,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,267,193,227,25MN12A06XXXSEMEN A,1,25MN12A06XXXSEMEN A,227,,,,226.6225917,85%,193
25MN12A06XXX,20,0000-000015,11/14/2022 0:00,,89,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,89,,89,25MN12A06XXXFA,,,,,,,,,
25MN12A06XXX,25,0000-100094,11/14/2022 0:00,,418,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,418,,418,25MN12A06XXXSAND,,,,,,,,,
25MN12A06XXX,30,0000-100093,11/14/2022 0:00,,183,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,183,,183,25MN12A06XXXSTONE DUST,,,,,,,,,
25MN12A06XXX,35,0000-100090,11/14/2022 0:00,,345,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,345,,345,25MN12A06XXXAGG1,,,,,,,,,
25MN12A06XXX,40,0000-100091,11/14/2022 0:00,,823,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,823,,823,25MN12A06XXXAGG2,,,,,,,,,
25MN12A06XXX,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,25MN12A06XXXAGG3,,,,,,,,,
25MN12A06XXX,50,0002-100020,11/14/2022 0:00,,1.019,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.199,0.866,1.019,25MN12A06XXXSBT CON-M,1,25MN12A06XXXSEMEN A,227,25MN12A06XXXFA,89,25MN12A06XXXSBT CON-M,1.02,0.29%,0.87
25MN12A06XXX,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,25MN12A06XXXSBT JM-9,,,,,,,,,
25MN12A06XXX,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,25MN12A06XXXSBT PCA-8S,,,,,,,,,
25MN12A06XXX,15,0000-000029,11/14/2022 0:00,,40,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,34,40,25MN12A06XXXSEMEN B,1,25MN12A06XXXSEMEN A,227,,,,226.6225917,15%,34
27MN12A06XXX,10,0000-100030,11/14/2022 0:00,,176,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,132,181,171,176,27MN12A06XXXWATER,1,27MN12A06XXXWATER,176,,,,,,171
27MN12A06XXX,15,0000-100011,11/14/2022 0:00,,242,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,285,206,242,27MN12A06XXXSEMEN A,1,27MN12A06XXXSEMEN A,242,,,,242.3046676,85%,206
27MN12A06XXX,20,0000-000015,11/14/2022 0:00,,95,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,95,,95,27MN12A06XXXFA,,,,,,,,,
27MN12A06XXX,25,0000-100094,11/14/2022 0:00,,402,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,402,,402,27MN12A06XXXSAND,,,,,,,,,
27MN12A06XXX,30,0000-100093,11/14/2022 0:00,,176,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,176,,176,27MN12A06XXXSTONE DUST,,,,,,,,,
27MN12A06XXX,35,0000-100090,11/14/2022 0:00,,345,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,345,,345,27MN12A06XXXAGG1,,,,,,,,,
27MN12A06XXX,40,0000-100091,11/14/2022 0:00,,823,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,823,,823,27MN12A06XXXAGG2,,,,,,,,,
27MN12A06XXX,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,27MN12A06XXXAGG3,,,,,,,,,
27MN12A06XXX,50,0002-100020,11/14/2022 0:00,,1.089,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.282,0.926,1.089,27MN12A06XXXSBT CON-M,1,27MN12A06XXXSEMEN A,242,27MN12A06XXXFA,95,27MN12A06XXXSBT CON-M,1.09,0.29%,0.93
27MN12A06XXX,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,27MN12A06XXXSBT JM-9,,,,,,,,,
27MN12A06XXX,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,27MN12A06XXXSBT PCA-8S,,,,,,,,,
27MN12A06XXX,15,0000-000029,11/14/2022 0:00,,43,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,36,43,27MN12A06XXXSEMEN B,1,27MN12A06XXXSEMEN A,242,,,,242.3046676,15%,36
30MN12A06XXX,10,0000-100030,11/14/2022 0:00,,176,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,133,181,171,176,30MN12A06XXXWATER,1,30MN12A06XXXWATER,176,,,,,,171
30MN12A06XXX,15,0000-100011,11/14/2022 0:00,,268,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,315,228,268,30MN12A06XXXSEMEN A,1,30MN12A06XXXSEMEN A,268,,,,267.6613845,85%,228
30MN12A06XXX,20,0000-000015,11/14/2022 0:00,,105,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,105,,105,30MN12A06XXXFA,,,,,,,,,
30MN12A06XXX,25,0000-100094,11/14/2022 0:00,,376,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,376,,376,30MN12A06XXXSAND,,,,,,,,,
30MN12A06XXX,30,0000-100093,11/14/2022 0:00,,164,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,164,,164,30MN12A06XXXSTONE DUST,,,,,,,,,
30MN12A06XXX,35,0000-100090,11/14/2022 0:00,,345,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,345,,345,30MN12A06XXXAGG1,,,,,,,,,
30MN12A06XXX,40,0000-100091,11/14/2022 0:00,,823,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,823,,823,30MN12A06XXXAGG2,,,,,,,,,
30MN12A06XXX,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,30MN12A06XXXAGG3,,,,,,,,,
30MN12A06XXX,50,0002-100020,11/14/2022 0:00,,1.203,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.416,1.023,1.203,30MN12A06XXXSBT CON-M,1,30MN12A06XXXSEMEN A,268,30MN12A06XXXFA,105,30MN12A06XXXSBT CON-M,1.20,0.29%,1.02
30MN12A06XXX,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,30MN12A06XXXSBT JM-9,,,,,,,,,
30MN12A06XXX,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,30MN12A06XXXSBT PCA-8S,,,,,,,,,
30MN12A06XXX,15,0000-000029,11/14/2022 0:00,,47,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,40,47,30MN12A06XXXSEMEN B,1,30MN12A06XXXSEMEN A,268,,,,267.6613845,15%,40
32MN12A06XXX,10,0000-100030,11/14/2022 0:00,,176,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,134,181,171,176,32MN12A06XXXWATER,1,32MN12A06XXXWATER,176,,,,,,171
32MN12A06XXX,15,0000-100011,11/14/2022 0:00,,286,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,336,243,286,32MN12A06XXXSEMEN A,1,32MN12A06XXXSEMEN A,286,,,,285.994219,85%,243
32MN12A06XXX,20,0000-000015,11/14/2022 0:00,,112,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,112,,112,32MN12A06XXXFA,,,,,,,,,
32MN12A06XXX,25,0000-100094,11/14/2022 0:00,,358,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,358,,358,32MN12A06XXXSAND,,,,,,,,,
32MN12A06XXX,30,0000-100093,11/14/2022 0:00,,156,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,156,,156,32MN12A06XXXSTONE DUST,,,,,,,,,
32MN12A06XXX,35,0000-100090,11/14/2022 0:00,,345,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,345,,345,32MN12A06XXXAGG1,,,,,,,,,
32MN12A06XXX,40,0000-100091,11/14/2022 0:00,,823,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,823,,823,32MN12A06XXXAGG2,,,,,,,,,
32MN12A06XXX,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,32MN12A06XXXAGG3,,,,,,,,,
32MN12A06XXX,50,0002-100020,11/14/2022 0:00,,1.286,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.513,1.093,1.286,32MN12A06XXXSBT CON-M,1,32MN12A06XXXSEMEN A,286,32MN12A06XXXFA,112,32MN12A06XXXSBT CON-M,1.29,0.29%,1.09
32MN12A06XXX,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,32MN12A06XXXSBT JM-9,,,,,,,,,
32MN12A06XXX,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,32MN12A06XXXSBT PCA-8S,,,,,,,,,
32MN12A06XXX,15,0000-000029,11/14/2022 0:00,,50,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,43,50,32MN12A06XXXSEMEN B,1,32MN12A06XXXSEMEN A,286,,,,285.994219,15%,43
33MN12A06XXX,10,0000-100030,11/14/2022 0:00,,176,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,135,181,171,176,33MN12A06XXXWATER,1,33MN12A06XXXWATER,176,,,,,,171
33MN12A06XXX,15,0000-100011,11/14/2022 0:00,,296,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,348,251,296,33MN12A06XXXSEMEN A,1,33MN12A06XXXSEMEN A,296,,,,295.6492248,85%,251
