bmb_file.bmb01,bmb_file.bmb02,bmb_file.bmb03,bmb_file.bmb04,bmb_file.bmb05,bmb_file.bmb06,bmb_file.bmb07,bmb_file.bmb08,bmb_file.bmb09,bmb_file.bmb10,1,bmb_file.bmb10_fac2,bmb_file.bmb11,bmb_file.bmb13,bmb_file.bmb14,bmb_file.bmb15,bmb_file.bmb16,bmb_file.bmb17,bmb_file.bmb18,bmb_file.bmb19,bmb_file.bmb20,bmb_file.bmb21,bmb_file.bmb22,bmb_file.bmb23,bmb_file.bmb24,bmb_file.bmb25,bmb_file.bmb26,bmb_file.bmb27,bmb_file.bmb28,bmb_file.bmbmodu,bmb_file.bmbdate,bmb_file.bmbcomm,bmb_file.bmb29,bmb_file.bmb30,bmb_file.bmb31,bmb_file.bmb33,bmb_file.bmbud01,bmb_file.bmbud02,bmb_file.bmbud03,bmb_file.bmbud04,bmb_file.bmbud05,bmb_file.bmbud06,bmb_file.bmbud07,bmb_file.bmbud08,bmb_file.bmbud09,bmb_file.bmbud10,bmb_file.bmbud11,bmb_file.bmbud12,bmb_file.bmbud13,bmb_file.bmbud14,bmb_file.bmbud15,bmb_file.bmb081,bmb_file.bmb082,bmb_file.bmb36,bmb_file.bmb37,ima02,,bmb_file.bmb06
30FN12C06XXX,15,0000-100011,4/17/2023 0:00,,266,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,266
30FN12C06XXX,20,0000-000015,4/17/2023 0:00,,89,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,89
30FN12C06XXX,25,0000-100094,4/17/2023 0:00,,651,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,651
30FN12C06XXX,30,0000-100093,4/17/2023 0:00,,284,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,284
30FN12C06XXX,35,0000-100090,4/17/2023 0:00,,821,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,821
30FN12C06XXX,40,0000-100091,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
30FN12C06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
30FN12C06XXX,50,0002-100449,4/17/2023 0:00,,1.190,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.190
30FN12C06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
30FN12C06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
32FN12C06XXX,10,0000-100030,4/17/2023 0:00,,181,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,112,181
32FN12C06XXX,15,0000-100011,4/17/2023 0:00,,285,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,285
32FN12C06XXX,20,0000-000015,4/17/2023 0:00,,95,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,95
32FN12C06XXX,25,0000-100094,4/17/2023 0:00,,635,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,635
32FN12C06XXX,30,0000-100093,4/17/2023 0:00,,277,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,277
32FN12C06XXX,35,0000-100090,4/17/2023 0:00,,821,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,821
32FN12C06XXX,40,0000-100091,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
32FN12C06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
32FN12C06XXX,50,0002-100449,4/17/2023 0:00,,1.276,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.276
32FN12C06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
32FN12C06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
35FN12C06XXX,10,0000-100030,4/17/2023 0:00,,181,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,113,181
35FN12C06XXX,15,0000-100011,4/17/2023 0:00,,305,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,305
35FN12C06XXX,20,0000-000015,4/17/2023 0:00,,102,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,102
35FN12C06XXX,25,0000-100094,4/17/2023 0:00,,617,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,617
35FN12C06XXX,30,0000-100093,4/17/2023 0:00,,270,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,270
35FN12C06XXX,35,0000-100090,4/17/2023 0:00,,821,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,821
35FN12C06XXX,40,0000-100091,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
35FN12C06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
35FN12C06XXX,50,0002-100449,4/17/2023 0:00,,1.367,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.367
35FN12C06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
35FN12C06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
37FN12C06XXX,10,0000-100030,4/17/2023 0:00,,181,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,114,181
37FN12C06XXX,15,0000-100011,4/17/2023 0:00,,327,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,327
37FN12C06XXX,20,0000-000015,4/17/2023 0:00,,109,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,109
37FN12C06XXX,25,0000-100094,4/17/2023 0:00,,598,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,598
37FN12C06XXX,30,0000-100093,4/17/2023 0:00,,261,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,261
37FN12C06XXX,35,0000-100090,4/17/2023 0:00,,821,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,821
37FN12C06XXX,40,0000-100091,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
37FN12C06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
37FN12C06XXX,50,0002-100449,4/17/2023 0:00,,1.464,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.464
37FN12C06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
37FN12C06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
40FN12C06XXX,10,0000-100030,4/17/2023 0:00,,175,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,115,175
40FN12C06XXX,15,0000-100011,4/17/2023 0:00,,339,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,339
40FN12C06XXX,20,0000-000015,4/17/2023 0:00,,113,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,113
40FN12C06XXX,25,0000-100094,4/17/2023 0:00,,597,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,597
40FN12C06XXX,30,0000-100093,4/17/2023 0:00,,261,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,261
40FN12C06XXX,35,0000-100090,4/17/2023 0:00,,821,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,821
40FN12C06XXX,40,0000-100091,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
40FN12C06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
40FN12C06XXX,50,0002-100449,4/17/2023 0:00,,1.517,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.517
40FN12C06XXX,55,0002-100440,4/17/2023 0:00,,1.047,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,1.047
40FN12C06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
42FN12C06XXX,10,0000-100030,4/17/2023 0:00,,175,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,116,175
42FN12C06XXX,15,0000-100011,4/17/2023 0:00,,363,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,363
42FN12C06XXX,20,0000-000015,4/17/2023 0:00,,121,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,121
42FN12C06XXX,25,0000-100094,4/17/2023 0:00,,576,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,576
42FN12C06XXX,30,0000-100093,4/17/2023 0:00,,252,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,252
42FN12C06XXX,35,0000-100090,4/17/2023 0:00,,821,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,821
42FN12C06XXX,40,0000-100091,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
42FN12C06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
42FN12C06XXX,50,0002-100449,4/17/2023 0:00,,1.625,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.625
42FN12C06XXX,55,0002-100440,4/17/2023 0:00,,1.122,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,1.122
42FN12C06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
25FV12C06XXX,10,0000-100030,4/17/2023 0:00,,181,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,117,181
25FV12C06XXX,15,0000-100011,4/17/2023 0:00,,221,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,221
25FV12C06XXX,20,0000-000015,4/17/2023 0:00,,95,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,95
25FV12C06XXX,25,0000-100094,4/17/2023 0:00,,672,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,672
25FV12C06XXX,30,0000-100093,4/17/2023 0:00,,294,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,294
25FV12C06XXX,35,0000-100090,4/17/2023 0:00,,821,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,821
25FV12C06XXX,40,0000-100091,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
25FV12C06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
25FV12C06XXX,50,0002-100449,4/17/2023 0:00,,1.060,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.060
25FV12C06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
25FV12C06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
30FV12C06XXX,10,0000-100030,4/17/2023 0:00,,181,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,118,181
30FV12C06XXX,15,0000-100011,4/17/2023 0:00,,256,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,256
30FV12C06XXX,20,0000-000015,4/17/2023 0:00,,110,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,110
30FV12C06XXX,25,0000-100094,4/17/2023 0:00,,639,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,639
30FV12C06XXX,30,0000-100093,4/17/2023 0:00,,279,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,279
30FV12C06XXX,35,0000-100090,4/17/2023 0:00,,821,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,821
30FV12C06XXX,40,0000-100091,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0
30FV12C06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
30FV12C06XXX,50,0002-100449,4/17/2023 0:00,,1.227,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.227
30FV12C06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
30FV12C06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
10MX10A06XXX,10,0000-100030,4/17/2023 0:00,,185,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,119,185
10MX10A06XXX,15,0000-100011,4/17/2023 0:00,,188,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,188
10MX10A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
10MX10A06XXX,25,0000-100094,4/17/2023 0:00,,566,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,566
10MX10A06XXX,30,0000-100093,4/17/2023 0:00,,247,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,247
10MX10A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
10MX10A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
